Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
1/4/2017 3:00,-12.03,-12.6,-11.5,80,80,80,28.61,28.61,28.61,10.46,20.3,285
1/4/2017 4:00,-12.92,-13.5,-12.5,79,79,80,28.61,28.61,28.61,9.31833,18.6,283
1/4/2017 5:00,-13.99,-14.4,-13.5,79,79,80,28.61,28.61,28.61,9.97,21.8,287
1/4/2017 6:00,-14.36,-14.6,-14.1,79,79,80,28.61,28.61,28.62,9.08,16.6,293
1/4/2017 7:00,-14.67,-15.3,-14.3,80,80,80,28.62,28.62,28.62,8.01,17.3,287
1/4/2017 8:00,-15.9,-16.3,-15.3,80,80,81,28.61,28.61,28.62,7.77,14.6,284
1/4/2017 9:00,-16.37,-16.6,-15.6,81,81,81,28.6,28.6,28.61,7.62667,14,280
1/4/2017 10:00,-14,-15.6,-12.5,80,79,81,28.62,28.61,28.63,7.995,16.1,292
1/4/2017 11:00,-11.28,-12.5,-10,76,75,79,28.63,28.63,28.64,8.47167,17.3,305
1/4/2017 12:00,-9.38,-10,-8.5,73,72,75,28.61,28.61,28.63,9.71,18.8,299
1/4/2017 13:00,-7.15,-8.5,-6.5,70,69,72,28.6,28.59,28.61,9.02667,17.6,289
1/4/2017 14:00,-5.92,-6.5,-5.4,69,69,69,28.59,28.59,28.6,9.895,22.1,296
1/4/2017 15:00,-5.96,-6.5,-5.7,70,69,71,28.59,28.58,28.59,8.95833,19.8,287
1/4/2017 16:00,-6.39,-6.7,-6,70,70,71,28.58,28.58,28.59,7.315,15.5,285
1/4/2017 17:00,-8.27,-9.6,-6.7,72,71,74,28.57,28.56,28.58,7.05,15.9,284
1/4/2017 18:00,-10.92,-11.9,-9.6,75,74,77,28.56,28.55,28.57,3.94,8.5,304
1/4/2017 19:00,-12.87,-14.1,-11.9,78,77,80,28.55,28.54,28.56,1.93167,4.7,292
1/4/2017 20:00,-14.69,-15,-14.1,80,80,80,28.54,28.54,28.55,3.78,7.9,292
1/4/2017 21:00,-15.5,-16.1,-14.9,80,80,81,28.53,28.52,28.53,3.62167,7.2,280
1/4/2017 22:00,-16.57,-17.3,-16.1,81,81,81,28.52,28.52,28.52,3.04167,7,275
1/4/2017 23:00,-18.07,-18.6,-17.3,80,81,81,28.51,28.51,28.52,0.92,4,280
1/5/2017 0:00,-19.17,-19.6,-18.6,80,81,81,28.51,28.5,28.51,0.75667,3.2,270
1/5/2017 1:00,-19.99,-20.3,-19.5,81,81,81,28.49,28.49,28.5,0.36667,4.4,90
1/5/2017 2:00,-19.49,-20.1,-19.1,81,81,81,28.49,28.49,28.5,2.00667,7,253
1/5/2017 3:00,-18.85,-19.1,-18.6,81,81,81,28.5,28.49,28.5,2.28667,7,253
1/5/2017 4:00,-19.34,-21,-18.6,80,80,81,28.5,28.49,28.5,0.735,4.9,270
1/5/2017 5:00,-20.55,-20.8,-20.3,80,80,80,28.49,28.49,28.5,0.985,5,270
1/5/2017 6:00,-19.5,-20.5,-18.5,80,80,81,28.49,28.49,28.5,2.25,6.7,276
1/5/2017 7:00,-18.12,-18.5,-17.8,81,81,81,28.5,28.5,28.51,2.99667,8.9,281
1/5/2017 8:00,-18.56,-19,-18.1,80,80,81,28.49,28.49,28.5,2.13167,7.7,270
1/5/2017 9:00,-17.88,-18.5,-16.8,81,81,81,28.51,28.5,28.52,2.565,6.7,241
1/5/2017 10:00,-14.58,-16.8,-11.5,81,81,83,28.54,28.52,28.57,1.88,6,292
1/5/2017 11:00,-10.56,-11.5,-9.1,82,82,83,28.56,28.56,28.57,4.945,11,275
1/5/2017 12:00,-7.98,-9.1,-6.9,81,81,82,28.55,28.55,28.56,5.91333,11.6,260
1/5/2017 13:00,-6.01,-6.9,-4.7,79,76,81,28.55,28.54,28.55,6.82,13.3,292
1/5/2017 14:00,-4.81,-5.2,-4.5,73,72,76,28.54,28.54,28.54,8.24667,16.1,279
1/5/2017 15:00,-5.05,-5.2,-4.9,71,71,72,28.54,28.54,28.55,6.96333,15.1,296
1/5/2017 16:00,-5.23,-5.7,-4.9,71,71,71,28.55,28.55,28.56,6.00333,12.8,283
1/5/2017 17:00,-7.25,-8.9,-5.4,72,71,75,28.55,28.55,28.56,5.675,13,279
1/5/2017 18:00,-10.34,-11.5,-8.9,76,75,78,28.55,28.54,28.55,4.68833,12,243
1/5/2017 19:00,-12.77,-13.9,-11.5,78,78,79,28.55,28.54,28.55,4.90167,11.4,279
1/5/2017 20:00,-14.48,-15,-13.9,80,79,81,28.54,28.53,28.55,3.87833,8.9,283
1/5/2017 21:00,-15.29,-15.6,-15,81,81,81,28.53,28.52,28.53,3.56833,8.5,269
1/5/2017 22:00,-15.69,-16.5,-15.4,81,81,82,28.53,28.52,28.53,1.86333,6,290
1/5/2017 23:00,-16.79,-17.6,-16.5,81,81,82,28.52,28.52,28.52,0.72333,4.7,247
1/6/2017 0:00,-19.71,-21.1,-17.6,80,80,81,28.51,28.51,28.52,0.11833,2.2,247
1/6/2017 1:00,-20.68,-24.5,-19.1,79,78,81,28.51,28.5,28.52,0.04833,2.1,202
1/6/2017 2:00,-25.65,-26.6,-24.5,78,78,79,28.49,28.48,28.5,0,1.3,202
1/6/2017 3:00,-27.42,-28.5,-26.3,77,78,78,28.49,28.48,28.49,0,0,202
1/6/2017 4:00,-28.45,-29.1,-27.8,77,77,78,28.48,28.48,28.49,0,0,202
1/6/2017 5:00,-29.28,-29.6,-29.1,77,77,78,28.48,28.48,28.48,0,0,202
1/6/2017 6:00,-29.73,-30.5,-29.1,77,77,78,28.48,28.48,28.48,0,0,202
1/6/2017 7:00,-30.46,-31.1,-30,76,76,77,28.49,28.48,28.5,0,1.1,202
1/6/2017 8:00,-31.12,-32.1,-30.6,76,76,77,28.49,28.49,28.5,0,1.1,202
1/6/2017 9:00,-29.89,-32.1,-23.3,77,76,79,28.52,28.5,28.55,0.26333,4,202
1/6/2017 10:00,-20.87,-23.3,-16.6,78,78,80,28.58,28.56,28.62,0.735,4.7,180
1/6/2017 11:00,-11.67,-16.6,-7.7,82,80,84,28.64,28.62,28.65,1.52,5.7,202
1/6/2017 12:00,-5.89,-7.7,-4,83,83,84,28.65,28.65,28.65,2.095,6.5,247
1/6/2017 13:00,-3.12,-4,-2,82,81,83,28.65,28.65,28.66,3.77167,10,269
1/6/2017 14:00,-0.11,-2,1.3,79,77,82,28.66,28.65,28.66,5.21333,11.1,254
1/6/2017 15:00,2.39,1.3,3.2,72,69,77,28.67,28.66,28.68,4.19167,9.8,268
1/6/2017 16:00,2.68,1.8,3.2,69,68,69,28.69,28.68,28.7,3.67333,8.9,281
1/6/2017 17:00,-0.07,-1.5,1.8,72,69,75,28.7,28.7,28.71,2.23333,7.7,280
1/6/2017 18:00,-2.62,-3.8,-1.5,77,75,80,28.71,28.71,28.72,1.71833,6.2,270
1/6/2017 19:00,-4.95,-5.7,-3.8,81,80,83,28.71,28.71,28.72,0.66167,3.7,261
1/6/2017 20:00,-6.44,-6.7,-5.7,83,83,84,28.72,28.72,28.73,0.94333,3.5,202
1/6/2017 21:00,-7.42,-8,-6.7,84,84,85,28.73,28.72,28.73,0.95833,4,225
1/6/2017 22:00,-8.51,-8.8,-8,85,85,85,28.73,28.73,28.73,0.69667,3.7,247
1/6/2017 23:00,-7.64,-9,-5.2,85,85,86,28.73,28.73,28.74,2.03,9.5,202
1/7/2017 0:00,-4.86,-5.2,-4.2,84,84,85,28.76,28.75,28.77,3.22167,9.3,245
1/7/2017 1:00,-3.52,-4.2,-2.8,84,84,84,28.77,28.76,28.78,4.305,10.6,89
1/7/2017 2:00,-2.52,-2.8,-2.2,84,84,84,28.79,28.78,28.8,5.95833,13.8,261
1/7/2017 3:00,-2.45,-2.7,-2.2,84,84,84,28.82,28.8,28.83,5.495,11.1,272
1/7/2017 4:00,-3.11,-3.3,-2.7,84,84,84,28.85,28.83,28.86,5.725,11.4,290
1/7/2017 5:00,-4.37,-5.5,-3.3,84,84,84,28.87,28.86,28.87,6.26833,11,289
1/7/2017 6:00,-6.02,-6.7,-5.5,84,84,84,28.88,28.87,28.89,5.795,10.6,286
1/7/2017 7:00,-7.41,-8,-6.7,84,84,84,28.9,28.89,28.92,5.365,10,284
1/7/2017 8:00,-8.84,-9.6,-8,83,83,84,28.93,28.92,28.95,2.92667,7,277
1/7/2017 9:00,-9.86,-10.3,-9.4,83,83,84,28.96,28.95,28.98,3.87,9.3,256
1/7/2017 10:00,-7.03,-9.4,-4.7,83,83,84,29.01,28.99,29.03,5.92333,14.1,276
1/7/2017 11:00,-3.23,-4.7,-1.6,82,80,83,29.04,29.03,29.05,6.79167,14.6,310
1/7/2017 12:00,0.45,-1.6,1.3,77,74,80,29.05,29.05,29.06,6.57333,15.1,305
1/7/2017 13:00,1.43,1.1,1.8,73,72,74,29.05,29.05,29.06,8.73833,17.6,296
1/7/2017 14:00,2.21,1.6,3.3,71,69,72,29.06,29.05,29.07,7.62667,15.9,320
1/7/2017 15:00,3.31,2.8,3.6,68,68,69,29.08,29.07,29.09,7.26833,14.9,306
1/7/2017 16:00,2.36,2.1,2.8,69,69,69,29.09,29.08,29.1,7.92167,15.4,279
1/7/2017 17:00,0.41,-1,2.1,71,69,74,29.1,29.1,29.1,6.00167,14.1,287
1/7/2017 18:00,-2.13,-3.2,-1,76,74,78,29.1,29.1,29.1,3.95333,7.9,285
1/7/2017 19:00,-4.1,-4.9,-3.2,79,78,81,29.09,29.09,29.1,2.34667,5.7,288
1/7/2017 20:00,-5.53,-6.2,-4.9,81,81,83,29.09,29.08,29.1,1.55833,5.4,270
1/7/2017 21:00,-6.86,-7.5,-6.2,83,83,84,29.08,29.08,29.09,0.71,4,202
1/7/2017 22:00,-7.71,-8.6,-7.2,84,83,84,29.06,29.05,29.08,0.77333,4.9,202
1/7/2017 23:00,-8.36,-8.8,-8,84,83,84,29.05,29.05,29.06,1.15167,3.5,225
1/8/2017 0:00,-9.78,-11.5,-8.8,83,82,84,29.04,29.03,29.05,1.05167,3.5,202
1/8/2017 1:00,-11.52,-13,-10.4,83,82,84,29.02,29.01,29.03,1.125,4.2,202
1/8/2017 2:00,-11.9,-12.5,-11.5,83,83,84,29.01,29.01,29.02,1.13667,3,180
1/8/2017 3:00,-13.16,-15.3,-11.9,82,82,84,29,28.98,29.01,0.36667,1.8,202
1/8/2017 4:00,-17.67,-19.6,-15.1,81,80,82,28.96,28.95,28.98,0,0,202
1/8/2017 5:00,-19.65,-20,-19.5,81,80,81,28.95,28.93,28.95,0.00333,1.6,202
1/8/2017 6:00,-18.16,-19.6,-17.3,81,81,82,28.92,28.91,28.93,0.13333,3.7,112
1/8/2017 7:00,-15.22,-17.5,-12,82,82,83,28.9,28.89,28.91,0.90333,6,112
1/8/2017 8:00,-11.31,-12,-10.1,82,83,83,28.89,28.89,28.9,2.50667,7.5,112
1/8/2017 9:00,-8.83,-10.1,-7.2,83,83,84,28.88,28.88,28.89,4.46333,9.3,112
1/8/2017 10:00,-5.58,-7.2,-4.5,84,84,84,28.88,28.86,28.89,6.485,11.9,136
1/8/2017 11:00,-2.65,-4.5,-0.9,83,81,84,28.85,28.84,28.86,8.16833,16.6,114
1/8/2017 12:00,0.48,-0.9,1.8,78,74,81,28.81,28.79,28.83,8.88667,19.3,146
1/8/2017 13:00,3.05,1.8,4.4,70,67,74,28.76,28.74,28.79,9.87,20.5,153
1/8/2017 14:00,5.25,4.4,5.9,65,65,67,28.71,28.69,28.74,9.29,18.8,137
1/8/2017 15:00,6.66,5.9,7.2,64,63,67,28.68,28.67,28.69,8.05,16.1,138
1/8/2017 16:00,7.56,7.2,8,69,67,71,28.65,28.64,28.68,8.88667,15.4,142
1/8/2017 17:00,8.18,8,8.5,74,71,76,28.64,28.64,28.66,6.35167,14.1,157
1/8/2017 18:00,8.32,7.9,8.5,77,76,79,28.65,28.64,28.66,5.11333,11.6,172
1/8/2017 19:00,7.69,7.5,8,80,79,81,28.64,28.62,28.65,4.67333,9.3,156
1/8/2017 20:00,7.51,7.5,7.7,81,81,82,28.62,28.62,28.63,3.43667,9.5,165
1/8/2017 21:00,7.54,7.5,7.7,82,82,83,28.64,28.62,28.64,1.98167,6.5,181
1/8/2017 22:00,7.64,7.5,7.9,83,83,84,28.64,28.64,28.65,0.80167,4,225
1/8/2017 23:00,7.72,7.5,7.9,84,84,85,28.64,28.64,28.65,0.38167,3.2,225
1/9/2017 0:00,7.23,6.5,7.5,85,85,85,28.64,28.64,28.64,2.84333,8.4,247
1/9/2017 1:00,4.62,3.2,6.5,84,84,85,28.64,28.64,28.64,4.27333,9.5,278
1/9/2017 2:00,2.2,1.6,3.2,84,84,85,28.64,28.64,28.65,4.87667,12,280
1/9/2017 3:00,0.98,0.4,1.6,84,84,85,28.65,28.64,28.66,3.21333,8.5,277
1/9/2017 4:00,0.09,-0.5,0.5,85,85,85,28.67,28.66,28.68,3.12167,8.1,270
1/9/2017 5:00,-1.57,-2.7,-0.5,85,85,85,28.67,28.66,28.68,1.73667,5.7,247
1/9/2017 6:00,-3.44,-4,-2.7,85,85,86,28.65,28.64,28.66,1.15833,5.5,314
1/9/2017 7:00,-4.15,-4.2,-4,86,86,86,28.63,28.62,28.64,0.125,2.7,337
1/9/2017 8:00,-3.96,-4.2,-3.7,86,86,86,28.62,28.61,28.63,0.205,3.2,22
1/9/2017 9:00,-3.37,-4,-2.5,86,86,86,28.61,28.6,28.62,0.25667,3,45
1/9/2017 10:00,-1.41,-2.5,-0.2,86,86,87,28.63,28.62,28.64,0.79833,5.5,112
1/9/2017 11:00,0.71,-0.2,1.8,85,85,86,28.62,28.6,28.64,3.39667,8.1,135
1/9/2017 12:00,3.29,1.8,5,84,83,85,28.57,28.54,28.59,2.96667,9.5,134
1/9/2017 13:00,6.6,5,7.9,83,83,83,28.51,28.47,28.54,4.935,15.9,107
1/9/2017 14:00,8.66,7.7,9.8,83,83,84,28.46,28.45,28.47,3.31833,10,136
1/9/2017 15:00,10.72,9.8,11.5,82,82,83,28.45,28.44,28.46,2.815,10,123
1/9/2017 16:00,11.45,11.4,11.5,85,83,86,28.43,28.42,28.44,3.26333,10.3,128
1/9/2017 17:00,11.52,11.5,11.6,87,86,89,28.39,28.36,28.42,2.67667,9,92
1/9/2017 18:00,11.8,11.6,12,89,89,90,28.34,28.32,28.36,2.66333,10.5,95
1/9/2017 19:00,12.21,12,12.5,90,90,90,28.32,28.3,28.33,3.09,8.5,121
1/9/2017 20:00,12.78,12.5,13.3,90,90,90,28.28,28.27,28.3,4.27667,12.5,111
1/9/2017 21:00,13.57,13.3,13.9,90,90,91,28.25,28.25,28.27,3.59333,14,105
1/9/2017 22:00,14.26,13.9,14.6,91,91,91,28.23,28.22,28.25,2.49333,9.8,128
1/9/2017 23:00,14.83,14.5,15.3,91,91,92,28.21,28.2,28.22,1.73833,7,127
1/10/2017 0:00,15.48,15.1,15.6,92,92,92,28.2,28.19,28.2,1.78,6.5,130
1/10/2017 1:00,15.72,15.6,15.9,92,92,93,28.17,28.15,28.18,1.10333,4.9,112
1/10/2017 2:00,16.1,15.9,16.3,93,93,93,28.13,28.12,28.15,1.08,5.5,112
1/10/2017 3:00,16.55,16.3,16.6,93,93,93,28.11,28.11,28.12,0.755,5.7,70
1/10/2017 4:00,16.72,16.6,16.8,93,93,93,28.1,28.08,28.11,0.07,1.8,112
1/10/2017 5:00,16.62,16.6,16.8,93,93,93,28.06,28.05,28.08,0.07167,2.1,112
1/10/2017 6:00,16.66,16.6,16.8,93,93,93,28.05,28.04,28.05,0.00833,1.1,112
1/10/2017 7:00,16.67,16.6,16.8,93,93,93,28.03,28.03,28.04,0,0,112
1/10/2017 8:00,16.89,16.8,17.1,93,93,93,28.03,28.02,28.03,1.38333,3.5,112
1/10/2017 9:00,15.2,12,17.1,91,90,93,28.04,28.03,28.05,8.57167,18.1,270
1/10/2017 10:00,9.46,7.2,12,89,89,90,28.03,28.03,28.04,9.37167,22.1,283
1/10/2017 11:00,5.91,4.5,7.2,87,87,89,28.04,28.04,28.05,8.88833,18.1,279
1/10/2017 12:00,4.09,3.7,4.5,85,84,87,28.03,28.01,28.05,12.01667,22.3,290
1/10/2017 13:00,4,3.8,4.2,83,82,84,28,27.99,28.01,13.11667,26.6,290
1/10/2017 14:00,4.05,3.6,4.2,81,79,82,28,27.99,28.01,13.89833,29.6,287
1/10/2017 15:00,3.12,2.8,3.6,79,78,80,28.02,28.01,28.05,15.14667,29.1,294
1/10/2017 16:00,2.68,2.5,2.8,77,76,78,28.07,28.05,28.09,13.13667,26.3,294
1/10/2017 17:00,1.37,0.2,2.6,76,76,77,28.1,28.08,28.11,11.55,26.8,282
1/10/2017 18:00,-0.35,-0.8,0.2,78,77,79,28.12,28.11,28.14,8.865,17.5,283
1/10/2017 19:00,-0.93,-1.1,-0.8,80,79,81,28.15,28.14,28.16,9.345,19.3,288
1/10/2017 20:00,-1.05,-1.3,-0.9,81,81,82,28.18,28.17,28.19,11.185,25.3,283
1/10/2017 21:00,-1.92,-2.5,-1.3,81,81,82,28.19,28.19,28.2,8.74333,17.5,287
1/10/2017 22:00,-2.53,-2.7,-2.3,82,82,83,28.21,28.2,28.22,6.36833,13,280
1/10/2017 23:00,-3.49,-4.5,-2.7,83,83,83,28.23,28.22,28.24,5.035,11.9,287
1/11/2017 0:00,-5.26,-5.7,-4.5,83,83,84,28.25,28.23,28.26,3.695,8.4,266
1/11/2017 1:00,-6.09,-6.2,-5.7,84,84,84,28.25,28.24,28.26,4.60333,10.3,247
1/11/2017 2:00,-6.33,-6.5,-5.7,84,84,84,28.25,28.22,28.27,4.25333,10.3,282
1/11/2017 3:00,-5.13,-5.7,-4.9,83,83,84,28.3,28.27,28.31,3.5,8.9,220
1/11/2017 4:00,-4.65,-4.9,-4.4,84,83,84,28.31,28.3,28.33,2.64667,6.7,220
1/11/2017 5:00,-4.11,-4.5,-3.8,84,84,84,28.29,28.28,28.3,2.59833,5.7,247
1/11/2017 6:00,-3.6,-4,-3.3,84,84,84,28.3,28.29,28.31,3.75833,9.5,225
1/11/2017 7:00,-3.49,-3.7,-3.2,83,83,84,28.33,28.32,28.33,4.10167,8.4,277
1/11/2017 8:00,-3.8,-4,-3.7,82,82,83,28.33,28.32,28.34,4.3,8.9,253
1/11/2017 9:00,-3.95,-4,-3.8,82,82,83,28.35,28.34,28.36,3.72333,7.7,247
1/11/2017 10:00,-3.7,-4,-3.3,83,83,84,28.37,28.36,28.38,4.695,11.4,282
1/11/2017 11:00,-2.02,-3.8,-0.5,80,78,83,28.39,28.38,28.4,5.305,11.4,254
1/11/2017 12:00,0.62,-0.5,1.5,75,73,78,28.4,28.39,28.4,6.61667,15.5,288
1/11/2017 13:00,1.89,1.3,2.6,71,70,73,28.39,28.39,28.4,7.04167,14,281
1/11/2017 14:00,2.39,1.8,2.8,68,66,70,28.39,28.39,28.4,6.335,13.5,244
1/11/2017 15:00,2.22,1.6,2.7,65,64,67,28.39,28.38,28.4,5.13167,10.5,268
1/11/2017 16:00,1.16,0,2.2,63,63,65,28.4,28.4,28.42,6.285,13,268
1/11/2017 17:00,-1.92,-4,0,66,64,69,28.41,28.41,28.42,4.82833,10.5,296
1/11/2017 18:00,-5.45,-6.2,-4,71,69,73,28.42,28.42,28.43,3.34,7.2,290
1/11/2017 19:00,-6.71,-7.2,-6.2,73,73,75,28.43,28.42,28.45,1.86667,5.5,292
1/11/2017 20:00,-7.52,-8,-7,75,74,76,28.45,28.45,28.47,1.18,4.4,225
1/11/2017 21:00,-7.97,-8.3,-7.5,76,76,77,28.47,28.46,28.48,0.8,4.4,225
1/11/2017 22:00,-8.51,-9,-8.3,76,76,77,28.47,28.46,28.48,0.76,4.2,202
1/11/2017 23:00,-9.55,-10.3,-9,77,77,78,28.45,28.44,28.46,1.085,4.2,225
1/12/2017 0:00,-11.19,-11.6,-10.3,78,78,79,28.44,28.43,28.45,2.01167,4.9,180
