Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
1/31/2018 0:28,27.9,27.8,28,83,83,83,28.12,28.12,28.12,9.1,12,296
1/31/2018 0:29,27.8,27.8,27.8,83,83,83,28.12,28.12,28.12,10.1,13.5,290
1/31/2018 0:30,27.7,27.6,27.8,82,82,83,28.12,28.12,28.12,11.2,18,287
1/31/2018 0:31,27.6,27.6,27.6,81,82,82,28.12,28.12,28.11,13.5,22.1,297
1/31/2018 0:32,27.5,27.5,27.6,82,82,82,28.11,28.11,28.11,15.8,22.3,292
1/31/2018 0:33,27.3,27.3,27.5,81,81,82,28.11,28.11,28.11,16.6,24.8,285
1/31/2018 0:34,27.2,27.1,27.3,81,81,81,28.11,28.11,28.11,17.6,23.8,287
1/31/2018 0:35,27.1,27.1,27.1,80,80,81,28.11,28.11,28.11,16.2,21,291
1/31/2018 0:36,27,27,27.1,79,80,80,28.11,28.11,28.11,14.4,22.6,278
1/31/2018 0:37,27,27,27,79,80,80,28.11,28.11,28.11,14.6,19.8,281
1/31/2018 0:38,26.9,26.8,27,79,79,80,28.11,28.11,28.11,13.3,17,291
1/31/2018 0:39,26.8,26.8,26.8,79,79,79,28.11,28.11,28.11,12.5,17.6,291
1/31/2018 0:40,26.7,26.6,26.8,79,79,79,28.12,28.11,28.11,13.4,18.6,284
1/31/2018 0:41,26.6,26.6,26.6,78,78,79,28.11,28.11,28.11,14.4,21,292
1/31/2018 0:42,26.5,26.5,26.6,78,78,78,28.11,28.11,28.11,19.6,26.6,295
1/31/2018 0:43,26.4,26.3,26.5,78,78,78,28.11,28.11,28.11,20.6,25.6,292
1/31/2018 0:44,26.3,26.3,26.3,78,78,78,28.11,28.11,28.11,17.3,21.5,288
1/31/2018 0:45,26.3,26.3,26.3,77,77,78,28.12,28.12,28.11,10.6,17,278
1/31/2018 0:46,26.2,26.1,26.3,76,77,77,28.12,28.12,28.12,14.9,20.5,285
1/31/2018 0:47,26.1,26.1,26.1,76,77,77,28.11,28.12,28.11,12.6,19.1,286
1/31/2018 0:48,26.1,26.1,26.1,77,77,77,28.11,28.11,28.11,15.1,18.6,289
1/31/2018 0:49,26,26,26.1,76,77,77,28.11,28.11,28.11,12.3,16.8,287
1/31/2018 0:50,26,26,26,76,77,77,28.11,28.11,28.11,10.7,15.1,288
1/31/2018 0:51,25.9,25.8,26,77,77,77,28.11,28.11,28.11,9.4,14.5,274
1/31/2018 0:52,25.8,25.8,25.8,77,77,77,28.12,28.11,28.11,10.6,14.9,285
1/31/2018 0:53,25.8,25.8,25.8,77,77,77,28.11,28.11,28.11,12.9,17,286
1/31/2018 0:54,25.8,25.8,25.8,77,77,77,28.12,28.12,28.11,11.4,13,292
1/31/2018 0:55,25.7,25.6,25.8,76,77,77,28.12,28.12,28.12,9,11.6,296
1/31/2018 0:56,25.6,25.6,25.6,77,77,77,28.12,28.12,28.11,7.8,11.4,301
1/31/2018 0:57,25.6,25.6,25.6,77,77,77,28.12,28.12,28.11,13.6,20.5,302
1/31/2018 0:58,25.6,25.6,25.6,76,77,77,28.11,28.12,28.11,14.8,20.5,313
1/31/2018 0:59,25.5,25.5,25.6,76,77,77,28.11,28.11,28.11,13.3,18,298
1/31/2018 1:00,25.4,25.3,25.5,77,77,77,28.12,28.12,28.11,9.9,14.5,303
1/31/2018 1:01,25.3,25.3,25.3,77,77,77,28.12,28.12,28.12,13.7,19.1,289
1/31/2018 1:02,25.2,25.1,25.3,77,77,77,28.12,28.12,28.12,13.3,16.6,291
1/31/2018 1:03,25.1,25.1,25.1,76,77,77,28.12,28.12,28.12,12.7,17.6,294
1/31/2018 1:04,25.1,25.1,25.1,76,77,77,28.13,28.13,28.12,14.9,22.8,283
1/31/2018 1:05,25,25,25.1,76,77,77,28.12,28.13,28.12,17.5,22.8,287
1/31/2018 1:06,24.9,24.8,25,77,77,77,28.12,28.12,28.12,18,22.6,288
1/31/2018 1:07,24.8,24.8,24.8,76,76,77,28.13,28.13,28.12,15.3,22.3,288
1/31/2018 1:08,24.7,24.6,24.8,75,76,76,28.12,28.13,28.12,12,21.5,290
1/31/2018 1:09,24.6,24.6,24.6,76,76,76,28.13,28.13,28.12,15.1,21.1,292
1/31/2018 1:10,24.6,24.6,24.6,75,76,76,28.13,28.13,28.13,11.4,18,290
1/31/2018 1:11,24.5,24.5,24.6,75,76,76,28.13,28.13,28.13,11.4,15.5,285
1/31/2018 1:12,24.4,24.3,24.5,75,76,76,28.13,28.13,28.13,10.6,13.5,280
1/31/2018 1:13,24.3,24.3,24.3,76,76,76,28.13,28.13,28.13,10.7,14,285
1/31/2018 1:14,24.3,24.3,24.3,75,76,76,28.13,28.13,28.13,11.5,19.3,288
1/31/2018 1:15,24.2,24.1,24.3,76,76,76,28.13,28.13,28.13,8.5,12.5,283
1/31/2018 1:16,24.1,24.1,24.1,76,76,76,28.14,28.14,28.13,17.4,27.6,278
1/31/2018 1:17,24.1,24.1,24.1,75,76,76,28.14,28.14,28.14,16.3,25.1,290
1/31/2018 1:18,23.9,23.8,24.1,75,76,76,28.13,28.14,28.13,17.7,24.6,285
1/31/2018 1:19,23.8,23.8,23.8,75,75,76,28.14,28.14,28.13,17.6,23.3,289
1/31/2018 1:20,23.7,23.6,23.8,74,75,75,28.13,28.14,28.13,14.8,19.6,287
1/31/2018 1:21,23.6,23.6,23.6,75,75,75,28.13,28.13,28.13,16.7,22.1,289
1/31/2018 1:22,23.5,23.5,23.6,75,75,75,28.13,28.13,28.13,12.7,19.6,285
1/31/2018 1:23,23.4,23.3,23.5,75,75,75,28.13,28.13,28.13,11.6,14.1,287
1/31/2018 1:24,23.3,23.3,23.3,75,75,75,28.13,28.13,28.13,12.8,20.3,298
1/31/2018 1:25,23.2,23.1,23.3,75,75,75,28.13,28.13,28.13,17.3,21.5,287
1/31/2018 1:26,23.1,23.1,23.1,75,75,75,28.13,28.13,28.13,14,18.1,294
1/31/2018 1:27,23,23,23.1,75,75,75,28.14,28.14,28.13,12.9,20.8,278
1/31/2018 1:28,22.9,22.8,23,74,75,75,28.14,28.14,28.14,11.4,17.5,290
1/31/2018 1:29,22.8,22.8,22.8,75,75,75,28.14,28.14,28.14,10.9,17.5,295
1/31/2018 1:30,22.7,22.6,22.8,75,75,75,28.13,28.14,28.13,13.4,17,288
1/31/2018 1:31,22.6,22.6,22.6,75,75,75,28.13,28.13,28.13,13.5,17.5,288
1/31/2018 1:32,22.4,22.3,22.6,75,75,75,28.13,28.13,28.13,14.6,21.6,289
1/31/2018 1:33,22.3,22.3,22.3,75,75,75,28.14,28.14,28.13,9.9,14,287
1/31/2018 1:34,22.3,22.3,22.3,74,75,75,28.14,28.14,28.14,11.3,15.4,284
1/31/2018 1:35,22.2,22.1,22.3,74,75,75,28.14,28.14,28.14,11.2,14.5,290
1/31/2018 1:36,22.1,22.1,22.1,75,75,75,28.13,28.14,28.13,12.6,16.6,298
1/31/2018 1:37,22,22,22.1,75,75,75,28.13,28.13,28.13,12.9,21.6,285
1/31/2018 1:38,21.9,21.8,22,75,75,75,28.13,28.13,28.13,11.5,17.3,283
1/31/2018 1:39,21.8,21.8,21.8,75,75,75,28.13,28.13,28.13,13,16.3,290
1/31/2018 1:40,21.7,21.6,21.8,74,75,75,28.13,28.13,28.13,14.8,20.5,293
1/31/2018 1:41,21.6,21.6,21.6,75,75,75,28.12,28.13,28.12,15.5,22.1,289
1/31/2018 1:42,21.5,21.5,21.6,74,74,75,28.13,28.13,28.12,15.8,24,293
1/31/2018 1:43,21.4,21.3,21.5,73,74,74,28.13,28.13,28.13,15.5,22.6,289
1/31/2018 1:44,21.3,21.3,21.3,74,74,74,28.14,28.14,28.13,19.1,29.3,291
1/31/2018 1:45,21.3,21.3,21.3,74,74,74,28.14,28.14,28.14,20,29.8,287
1/31/2018 1:46,21.2,21.1,21.3,74,74,74,28.14,28.14,28.14,12.2,18.1,283
1/31/2018 1:47,21.1,21.1,21.1,74,74,74,28.14,28.14,28.14,10.6,15.5,275
1/31/2018 1:48,21,21,21.1,73,73,74,28.15,28.15,28.14,15.1,20.1,297
1/31/2018 1:49,21,21,21,72,73,73,28.14,28.15,28.14,15.9,23.8,275
1/31/2018 1:50,20.9,20.8,21,72,73,73,28.15,28.15,28.14,14.2,24.6,287
1/31/2018 1:51,20.8,20.8,20.8,73,73,73,28.15,28.15,28.15,13.3,18.6,285
1/31/2018 1:52,20.7,20.6,20.8,72,72,73,28.15,28.15,28.15,16.3,23.1,288
1/31/2018 1:53,20.6,20.6,20.6,72,72,72,28.15,28.15,28.15,18.3,24.6,286
1/31/2018 1:54,20.5,20.5,20.6,71,72,72,28.15,28.15,28.15,19,26.3,281
1/31/2018 1:55,20.4,20.3,20.5,72,72,72,28.14,28.15,28.14,17.9,29.1,291
1/31/2018 1:56,20.2,20.1,20.3,71,72,72,28.15,28.15,28.14,15.9,25.8,286
1/31/2018 1:57,20.1,20.1,20.1,71,71,72,28.15,28.15,28.15,19.5,30.8,289
1/31/2018 1:58,20,20,20.1,71,71,71,28.15,28.15,28.15,15.9,22.3,284
1/31/2018 1:59,19.9,19.8,20,70,71,71,28.15,28.15,28.15,12.2,22.3,289
1/31/2018 2:00,19.8,19.8,19.8,71,71,71,28.15,28.15,28.15,10.3,16.1,273
1/31/2018 2:01,19.7,19.6,19.8,71,71,71,28.15,28.15,28.15,10.7,14.6,282
1/31/2018 2:02,19.6,19.6,19.6,70,71,71,28.15,28.15,28.15,9.5,14.9,287
1/31/2018 2:03,19.5,19.5,19.6,70,71,71,28.15,28.15,28.15,12.5,19.1,291
1/31/2018 2:04,19.5,19.5,19.5,70,71,71,28.14,28.15,28.14,11.3,16.3,270
1/31/2018 2:05,19.4,19.3,19.5,71,71,71,28.15,28.15,28.14,10.7,16.3,285
1/31/2018 2:06,19.3,19.3,19.3,71,71,71,28.16,28.16,28.15,11.8,19.6,288
1/31/2018 2:07,19.2,19.1,19.3,70,71,71,28.16,28.16,28.16,11.1,16.3,286
1/31/2018 2:08,19.1,19.1,19.1,71,71,72,28.16,28.16,28.16,16.4,21.5,297
1/31/2018 2:09,19.1,19.1,19.1,71,72,72,28.15,28.16,28.15,13.2,21,289
1/31/2018 2:10,19,19,19.1,72,72,72,28.15,28.15,28.15,12.3,21,282
1/31/2018 2:11,19,19,19,72,72,72,28.15,28.15,28.15,14.5,18.6,289
1/31/2018 2:12,18.9,18.8,19,72,72,72,28.15,28.15,28.15,12.4,18,288
1/31/2018 2:13,18.8,18.8,18.8,72,72,72,28.15,28.15,28.15,9.7,14,293
1/31/2018 2:14,18.7,18.6,18.8,71,72,72,28.15,28.15,28.15,14.5,18.8,289
1/31/2018 2:15,18.6,18.6,18.6,71,72,72,28.15,28.15,28.15,13.4,16.1,289
1/31/2018 2:16,18.6,18.6,18.6,72,72,72,28.15,28.15,28.15,13.7,16.8,296
1/31/2018 2:17,18.5,18.5,18.6,71,72,72,28.15,28.15,28.15,11.4,14.9,289
1/31/2018 2:18,18.5,18.5,18.5,72,72,72,28.15,28.15,28.15,12.5,17.6,303
1/31/2018 2:19,18.4,18.3,18.5,72,72,72,28.15,28.15,28.15,10.5,15.5,297
1/31/2018 2:20,18.3,18.3,18.3,72,72,73,28.15,28.15,28.15,9.6,12.5,283
1/31/2018 2:21,18.3,18.3,18.3,73,73,73,28.15,28.15,28.15,8.8,12.5,287
1/31/2018 2:22,18.3,18.3,18.3,73,73,73,28.15,28.15,28.15,7.5,10.3,289
1/31/2018 2:23,18.2,18.1,18.3,73,73,73,28.15,28.15,28.15,11.8,18,288
1/31/2018 2:24,18.1,18.1,18.1,72,73,73,28.15,28.15,28.15,12.4,17.6,290
1/31/2018 2:25,18.1,18.1,18.1,72,73,73,28.15,28.15,28.15,11.3,15.1,295
1/31/2018 2:26,18,18,18.1,72,73,73,28.15,28.15,28.15,13.6,21.1,285
1/31/2018 2:27,17.9,17.8,18,73,73,74,28.16,28.16,28.15,9.4,13.3,289
1/31/2018 2:28,17.8,17.8,17.8,73,74,74,28.16,28.16,28.16,12.5,17,287
1/31/2018 2:29,17.8,17.8,17.8,73,74,74,28.16,28.16,28.16,12.2,18.3,287
1/31/2018 2:30,17.7,17.6,17.8,73,74,74,28.15,28.16,28.15,10.9,15.5,291
1/31/2018 2:31,17.6,17.6,17.6,74,74,75,28.16,28.16,28.15,9.1,13,284
1/31/2018 2:32,17.6,17.6,17.6,74,75,75,28.16,28.16,28.16,9.9,13.3,289
1/31/2018 2:33,17.6,17.6,17.6,74,75,75,28.16,28.16,28.16,11.1,15.5,289
1/31/2018 2:34,17.5,17.5,17.6,74,75,75,28.16,28.16,28.16,7.8,11.9,299
1/31/2018 2:35,17.5,17.5,17.5,74,75,75,28.16,28.16,28.16,11.4,15.4,290
1/31/2018 2:36,17.5,17.5,17.5,75,75,75,28.16,28.16,28.16,13.5,18,294
1/31/2018 2:37,17.5,17.5,17.5,75,75,76,28.15,28.16,28.15,13.3,17.6,294
1/31/2018 2:38,17.4,17.3,17.5,76,76,76,28.16,28.16,28.15,8.9,14.1,285
1/31/2018 2:39,17.3,17.3,17.3,76,76,76,28.15,28.16,28.15,8.6,16.6,287
1/31/2018 2:40,17.3,17.3,17.3,75,76,76,28.16,28.17,28.15,9.5,16.3,287
1/31/2018 2:41,17.3,17.3,17.3,76,76,76,28.16,28.17,28.16,9.4,14.5,280
1/31/2018 2:42,17.3,17.3,17.3,76,76,76,28.16,28.16,28.16,10,14.5,285
1/31/2018 2:43,17.3,17.3,17.3,76,76,76,28.16,28.17,28.16,12.9,18.3,292
1/31/2018 2:44,17.3,17.3,17.3,76,76,76,28.16,28.17,28.17,9.6,13.8,287
1/31/2018 2:45,17.3,17.3,17.3,76,76,76,28.16,28.17,28.17,13.6,20.3,291
1/31/2018 2:46,17.3,17.3,17.3,75,75,76,28.17,28.17,28.17,11.1,16.6,288
1/31/2018 2:47,17.3,17.3,17.3,75,75,75,28.17,28.17,28.17,9.9,15.5,266
1/31/2018 2:48,17.3,17.3,17.3,75,75,75,28.17,28.17,28.17,13.1,20.1,287
1/31/2018 2:49,17.2,17.1,17.3,75,75,75,28.16,28.17,28.16,13.4,19.3,289
1/31/2018 2:50,17.1,17.1,17.1,75,75,75,28.16,28.16,28.16,16,21.6,286
1/31/2018 2:51,17.1,17.1,17.1,74,75,75,28.16,28.16,28.16,13.4,18,287
1/31/2018 2:52,17.1,17.1,17.1,75,75,75,28.16,28.16,28.16,10.2,14.5,287
1/31/2018 2:53,17.1,17.1,17.1,74,75,75,28.16,28.16,28.16,9,15.5,285
1/31/2018 2:54,17,17,17.1,75,75,75,28.16,28.16,28.16,9.4,14.6,283
1/31/2018 2:55,17,17,17,74,75,75,28.16,28.17,28.16,13.4,20.1,291
1/31/2018 2:56,16.9,16.8,17,74,75,75,28.16,28.17,28.16,10.7,17.3,276
1/31/2018 2:57,16.8,16.8,16.8,74,75,75,28.17,28.17,28.16,11.2,18.1,284
1/31/2018 2:58,16.8,16.8,16.8,74,75,75,28.17,28.17,28.17,12.9,17.6,291
1/31/2018 2:59,16.8,16.8,16.8,75,75,75,28.17,28.17,28.17,10.5,24.1,286
1/31/2018 3:00,16.8,16.8,16.8,75,75,75,28.17,28.17,28.17,15,21.8,289
1/31/2018 3:01,16.8,16.8,16.8,74,75,75,28.17,28.17,28.17,13.6,17.6,285
1/31/2018 3:02,16.7,16.6,16.8,74,75,75,28.17,28.17,28.17,12.6,16.1,290
1/31/2018 3:03,16.6,16.6,16.6,75,75,75,28.16,28.17,28.16,12.9,17.5,301
1/31/2018 3:04,16.6,16.6,16.6,75,75,75,28.16,28.17,28.16,10.3,12.8,289
1/31/2018 3:05,16.5,16.6,16.6,74,75,75,28.17,28.17,28.17,7.9,10.6,284
1/31/2018 3:06,16.6,16.6,16.6,75,75,75,28.17,28.17,28.17,8.4,12,281
1/31/2018 3:07,16.6,16.6,16.6,74,75,75,28.17,28.17,28.17,11.3,18.1,297
1/31/2018 3:08,16.5,16.5,16.6,74,75,75,28.17,28.17,28.17,10.2,13.8,296
1/31/2018 3:09,16.4,16.3,16.5,74,75,75,28.17,28.17,28.17,10.5,15.4,279
1/31/2018 3:10,16.3,16.3,16.3,74,75,75,28.17,28.17,28.17,9.2,13.3,282
1/31/2018 3:11,16.3,16.3,16.3,74,75,75,28.17,28.17,28.17,11.8,20.3,292
1/31/2018 3:12,16.3,16.3,16.3,75,75,75,28.17,28.17,28.17,17,21.8,286
1/31/2018 3:13,16.3,16.3,16.3,74,75,75,28.17,28.17,28.17,16.1,23.1,298
1/31/2018 3:14,16.2,16.1,16.3,75,75,75,28.17,28.17,28.17,16,24.8,294
1/31/2018 3:15,16.1,16.1,16.1,75,75,75,28.17,28.17,28.17,14.2,19.6,289
1/31/2018 3:16,16.1,16.1,16.1,74,75,75,28.17,28.17,28.17,15,19.6,286
1/31/2018 3:17,16.1,16.1,16.1,75,75,75,28.17,28.17,28.17,17.7,23.6,300
1/31/2018 3:18,16,16,16.1,74,75,75,28.17,28.17,28.17,15,20.1,291
1/31/2018 3:19,16,16,16,75,75,75,28.17,28.17,28.17,14.6,19.6,286
1/31/2018 3:20,15.9,15.9,16,74,75,75,28.17,28.17,28.17,15.5,20.5,288
1/31/2018 3:21,15.9,15.9,15.9,75,75,75,28.17,28.17,28.17,17.3,22.3,281
1/31/2018 3:22,15.9,15.9,15.9,75,75,75,28.17,28.17,28.17,15.6,23.1,287
1/31/2018 3:23,15.8,15.8,15.9,75,75,75,28.17,28.17,28.17,10.9,17.6,276
1/31/2018 3:24,15.8,15.8,15.8,75,75,75,28.18,28.18,28.17,15.1,21,290
1/31/2018 3:25,15.8,15.8,15.8,75,75,75,28.17,28.18,28.17,15.1,18.3,288
1/31/2018 3:26,15.8,15.8,15.8,74,75,75,28.18,28.18,28.17,11.6,15.4,286
1/31/2018 3:27,15.7,15.6,15.8,75,75,75,28.17,28.18,28.17,12.4,18.3,290
1/31/2018 3:28,15.6,15.6,15.6,74,75,75,28.17,28.17,28.17,10.1,13,287
1/31/2018 3:29,15.6,15.5,15.6,75,75,75,28.18,28.18,28.17,10.4,16.1,293
1/31/2018 3:30,15.5,15.5,15.5,75,75,75,28.18,28.18,28.18,11.4,16.8,287
1/31/2018 3:31,15.5,15.5,15.5,74,75,75,28.18,28.18,28.18,11.1,15.4,285
1/31/2018 3:32,15.5,15.5,15.5,74,75,75,28.18,28.18,28.18,11.6,15.1,291
1/31/2018 3:33,15.5,15.5,15.5,75,75,75,28.18,28.18,28.18,11.6,17.6,288
1/31/2018 3:34,15.4,15.4,15.5,74,75,75,28.18,28.18,28.18,10.4,13.8,290
1/31/2018 3:35,15.3,15.4,15.4,74,75,75,28.18,28.18,28.18,11.8,16.3,289
1/31/2018 3:36,15.3,15.3,15.4,74,75,75,28.18,28.18,28.18,10.7,15.9,290
1/31/2018 3:37,15.3,15.3,15.3,74,75,75,28.18,28.18,28.18,11.4,14,289
1/31/2018 3:38,15.2,15.1,15.3,75,75,75,28.18,28.18,28.18,12.6,16.1,288
1/31/2018 3:39,15.1,15.1,15.1,75,75,75,28.18,28.18,28.18,14.9,21.5,290
1/31/2018 3:40,15.1,15,15.1,74,75,75,28.17,28.18,28.17,14.5,22.8,290
1/31/2018 3:41,15,15,15,75,75,75,28.18,28.18,28.17,10.5,16.3,285
1/31/2018 3:42,15,15,15,75,75,75,28.19,28.19,28.18,11.7,22.6,287
1/31/2018 3:43,15,15,15,74,75,75,28.18,28.19,28.18,13.7,17.6,284
1/31/2018 3:44,14.9,14.9,15,74,75,75,28.18,28.18,28.18,13.6,23.1,298
1/31/2018 3:45,14.9,14.9,14.9,74,75,75,28.18,28.18,28.18,16.3,21.8,300
1/31/2018 3:46,14.8,14.8,14.9,74,75,75,28.19,28.19,28.18,12.9,17,290
1/31/2018 3:47,14.8,14.8,14.8,75,75,76,28.19,28.19,28.19,13,18.8,296
1/31/2018 3:48,14.8,14.8,14.8,75,76,76,28.19,28.19,28.19,10.6,16.6,293
1/31/2018 3:49,14.8,14.8,14.8,75,76,76,28.19,28.19,28.19,8.3,11.4,282
1/31/2018 3:50,14.7,14.6,14.8,76,76,76,28.19,28.19,28.19,9.2,12.8,280
1/31/2018 3:51,14.6,14.6,14.6,75,76,76,28.19,28.19,28.19,10.8,16.3,291
1/31/2018 3:52,14.6,14.6,14.6,76,76,76,28.19,28.19,28.19,11.6,14.9,294
1/31/2018 3:53,14.6,14.6,14.6,75,76,76,28.19,28.19,28.19,10.2,15.9,282
1/31/2018 3:54,14.6,14.5,14.6,76,76,76,28.19,28.2,28.19,8.3,11.9,286
1/31/2018 3:55,14.5,14.5,14.5,76,76,77,28.19,28.2,28.19,9,16.1,285
1/31/2018 3:56,14.5,14.5,14.5,77,77,77,28.19,28.19,28.19,10.6,14.1,287
1/31/2018 3:57,14.6,14.5,14.5,77,77,77,28.19,28.19,28.19,12.3,16.6,291
1/31/2018 3:58,14.5,14.5,14.5,76,77,77,28.19,28.19,28.19,12.7,17.3,286
1/31/2018 3:59,14.5,14.5,14.5,77,77,78,28.19,28.19,28.19,12.2,15.5,286
1/31/2018 4:00,14.5,14.5,14.5,78,78,78,28.19,28.19,28.19,12,15.1,286
1/31/2018 4:01,14.5,14.5,14.5,78,78,78,28.19,28.19,28.19,9.8,14.5,284
1/31/2018 4:02,14.4,14.4,14.5,77,78,78,28.19,28.19,28.19,8.6,12.4,283
1/31/2018 4:03,14.3,14.4,14.4,78,78,79,28.19,28.19,28.19,11.3,15.1,293
1/31/2018 4:04,14.4,14.4,14.4,79,79,79,28.19,28.2,28.19,7.3,9.5,278
1/31/2018 4:05,14.3,14.3,14.4,78,79,79,28.19,28.2,28.19,7.6,10.5,286
1/31/2018 4:06,14.3,14.3,14.3,79,79,80,28.19,28.2,28.19,9.2,11,286
1/31/2018 4:07,14.2,14.1,14.3,80,80,80,28.19,28.2,28.2,9.8,12.4,295
1/31/2018 4:08,14.1,14.1,14.1,80,80,80,28.19,28.2,28.2,9.8,14.6,279
1/31/2018 4:09,14.1,14.1,14.1,80,80,81,28.19,28.2,28.19,8.8,10.5,277
1/31/2018 4:10,14.1,14,14.1,80,81,81,28.19,28.2,28.19,6.1,7.9,293
1/31/2018 4:11,14,14,14,81,81,81,28.19,28.2,28.19,8.1,10.5,298
1/31/2018 4:12,14,14,14,80,81,81,28.19,28.2,28.19,8.1,11,294
1/31/2018 4:13,14,14,14,81,81,82,28.19,28.2,28.19,6,9,295
1/31/2018 4:14,14,14,14,82,82,82,28.19,28.19,28.19,7.6,9.8,290
1/31/2018 4:15,13.9,13.9,14,81,82,82,28.19,28.19,28.19,9.3,12.8,283
1/31/2018 4:16,13.9,13.9,13.9,82,82,83,28.19,28.2,28.19,7.5,11.1,300
1/31/2018 4:17,13.9,13.9,13.9,83,83,83,28.19,28.2,28.2,9.7,16.3,306
1/31/2018 4:18,13.8,13.8,13.9,83,83,83,28.19,28.2,28.19,12.2,16.1,292
1/31/2018 4:19,13.8,13.8,13.8,83,83,83,28.19,28.19,28.19,11.4,18.1,305
1/31/2018 4:20,13.7,13.6,13.8,83,83,84,28.19,28.19,28.19,11.6,15.9,292
1/31/2018 4:21,13.6,13.5,13.6,84,84,84,28.19,28.19,28.19,10.3,16.1,291
1/31/2018 4:22,13.5,13.5,13.5,83,84,84,28.19,28.19,28.19,10.2,13.8,294
1/31/2018 4:23,13.5,13.5,13.5,83,84,84,28.19,28.19,28.19,10.4,15.5,291
1/31/2018 4:24,13.5,13.5,13.5,83,84,84,28.19,28.2,28.19,13.5,17,306
1/31/2018 4:25,13.4,13.4,13.5,83,84,84,28.19,28.2,28.19,12,16.8,306
1/31/2018 4:26,13.3,13.3,13.4,84,84,84,28.19,28.19,28.19,9.5,14.1,297
1/31/2018 4:27,13.3,13.3,13.3,84,84,84,28.19,28.19,28.19,10.5,15.4,287
1/31/2018 4:28,13.2,13.1,13.3,84,84,84,28.19,28.19,28.19,8.4,10.5,290
1/31/2018 4:29,13.1,13,13.1,83,84,84,28.2,28.2,28.19,8.9,14.5,289
1/31/2018 4:30,13,13,13,83,84,84,28.19,28.2,28.19,11.5,14.9,301
1/31/2018 4:31,13,13,13,84,84,84,28.19,28.19,28.19,10.1,15.1,301
1/31/2018 4:32,12.9,12.9,13,83,84,84,28.19,28.19,28.19,10.8,17,295
1/31/2018 4:33,12.9,12.9,12.9,83,84,84,28.19,28.2,28.19,10.2,13.3,287
1/31/2018 4:34,12.8,12.8,12.9,83,83,84,28.19,28.2,28.19,13,19.6,287
1/31/2018 4:35,12.7,12.6,12.8,83,83,83,28.19,28.2,28.19,10.4,15.5,290
1/31/2018 4:36,12.6,12.6,12.6,83,83,83,28.19,28.2,28.19,10.8,14,278
