Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
1/31/2018 0:15,27.8,27.8,27.8,83,83,83,28.1,28.1,28.1,6.5,10.6,278,0,,,51,51,51,27.8,27.8,23.3,,6.6,,,,,,,,26.3,,,,,
1/31/2018 0:16,27.9,27.8,28,82,83,83,28.1,28.1,28.1,5.3,8.5,277,0,,,50.9,51,51,27.9,27.9,23.1,,6.6,,,,,,,,26.2,,,,,
1/31/2018 0:17,28,28,28,82,83,83,28.11,28.11,28.1,10.7,17,292,0,,,50.9,51,51,28,28,23.2,,6.6,,,,,,,,26.3,,,,,
1/31/2018 0:18,28,28,28.1,83,83,84,28.11,28.11,28.11,9.8,17.3,264,0,,,50.9,51,51,28,28,23.5,,6.6,,,,,,,,26.4,,,,,
1/31/2018 0:19,28.1,28.1,28.1,84,84,84,28.11,28.11,28.11,10.3,14.9,288,0,,,51,51,51,28.1,28.1,23.9,,6.6,,,,,,,,26.5,,,,,
1/31/2018 0:20,28.2,28.1,28.1,84,84,84,28.11,28.11,28.11,11.5,14.9,291,0,,,51,51,51,28.2,28.2,24,,6.6,,,,,,,,26.7,,,,,
1/31/2018 0:21,28.2,28.1,28.3,83,84,84,28.11,28.11,28.11,13.2,21,292,0,,,50.9,51,51,28.2,28.2,23.7,,6.6,,,,,,,,26.6,,,,,
1/31/2018 0:22,28.2,28.3,28.3,83,84,84,28.12,28.11,28.11,13,16.8,291,0,,,50.9,51,51,28.2,28.2,23.7,,6.6,,,,,,,,26.6,,,,,
1/31/2018 0:23,28.3,28.3,28.3,84,84,84,28.12,28.12,28.11,11,15.4,279,0,,,51,51,51,28.3,28.3,24.1,,6.6,,,,,,,,26.7,,,,,
1/31/2018 0:24,28.2,28.1,28.3,83,84,84,28.12,28.12,28.12,13.4,16.6,296,0,,,51.9,51,52,28.2,28.2,23.7,,6.6,,,,,,,,26.6,,,,,
1/31/2018 0:25,28.1,28.1,28.1,83,83,84,28.12,28.12,28.12,10.5,17.6,283,0,,,52,52,52,28.1,28.1,23.6,,6.6,,,,,,,,26.4,,,,,
1/31/2018 0:26,28.1,28.1,28.1,82,83,83,28.12,28.12,28.12,9.1,17.3,286,0,,,51.9,52,52,28.1,28.1,23.3,,6.6,,,,,,,,26.3,,,,,
1/31/2018 0:27,28,28,28.1,82,83,83,28.12,28.12,28.12,14.2,19.6,284,0,,,51.9,52,52,28,28,23.2,,6.6,,,,,,,,26.3,,,,,
1/31/2018 0:28,27.9,27.8,28,83,83,83,28.12,28.12,28.12,9.1,12,296,0,,,52,52,52,27.9,27.9,23.4,,6.6,,,,,,,,26.3,,,,,
1/31/2018 0:29,27.8,27.8,27.8,83,83,83,28.12,28.12,28.12,10.1,13.5,290,0,,,52,52,52,27.8,27.8,23.3,,6.6,,,,,,,,26.3,,,,,
1/31/2018 0:30,27.7,27.6,27.8,82,82,83,28.12,28.12,28.12,11.2,18,287,0,,,52,52,52,27.7,27.7,22.9,,6.6,,,,,,,,26,,,,,
1/31/2018 0:31,27.6,27.6,27.6,81,82,82,28.12,28.12,28.11,13.5,22.1,297,0,,,51.9,52,52,27.6,27.6,22.5,,6.6,,,,,,,,25.9,,,,,
1/31/2018 0:32,27.5,27.5,27.6,82,82,82,28.11,28.11,28.11,15.8,22.3,292,0,,,52,52,52,27.5,27.5,22.7,,6.6,,,,,,,,25.8,,,,,
1/31/2018 0:33,27.3,27.3,27.5,81,81,82,28.11,28.11,28.11,16.6,24.8,285,0,,,52,52,52,27.3,27.3,22.3,,6.6,,,,,,,,25.6,,,,,
1/31/2018 0:34,27.2,27.1,27.3,81,81,81,28.11,28.11,28.11,17.6,23.8,287,0,,,52,52,52,27.2,27.2,22.2,,6.6,,,,,,,,25.4,,,,,
1/31/2018 0:35,27.1,27.1,27.1,80,80,81,28.11,28.11,28.11,16.2,21,291,0,,,51.9,52,52,27.1,27.1,21.8,,6.6,,,,,,,,25.3,,,,,
1/31/2018 0:36,27,27,27.1,79,80,80,28.11,28.11,28.11,14.4,22.6,278,0,,,51.9,52,52,27,27,21.4,,6.6,,,,,,,,25,,,,,
1/31/2018 0:37,27,27,27,79,80,80,28.11,28.11,28.11,14.6,19.8,281,0,,,51.9,52,52,27,27,21.4,,6.6,,,,,,,,25,,,,,
1/31/2018 0:38,26.9,26.8,27,79,79,80,28.11,28.11,28.11,13.3,17,291,0,,,52,52,52,26.9,26.9,21.3,,6.6,,,,,,,,25,,,,,
1/31/2018 0:39,26.8,26.8,26.8,79,79,79,28.11,28.11,28.11,12.5,17.6,291,0,,,52.9,52,53,26.8,26.8,21.2,,6.6,,,,,,,,24.9,,,,,
1/31/2018 0:40,26.7,26.6,26.8,79,79,79,28.12,28.11,28.11,13.4,18.6,284,0,,,53,53,53,26.7,26.7,21.1,,6.6,,,,,,,,24.9,,,,,
1/31/2018 0:41,26.6,26.6,26.6,78,78,79,28.11,28.11,28.11,14.4,21,292,0,,,53,53,53,26.6,26.6,20.7,,6.6,,,,,,,,24.6,,,,,
1/31/2018 0:42,26.5,26.5,26.6,78,78,78,28.11,28.11,28.11,19.6,26.6,295,0,,,53,53,53,26.5,26.5,20.6,,6.6,,,,,,,,24.6,,,,,
1/31/2018 0:43,26.4,26.3,26.5,78,78,78,28.11,28.11,28.11,20.6,25.6,292,0,,,53,53,53,26.4,26.4,20.5,,6.6,,,,,,,,24.6,,,,,
1/31/2018 0:44,26.3,26.3,26.3,78,78,78,28.11,28.11,28.11,17.3,21.5,288,0,,,53,53,53,26.3,26.3,20.4,,6.6,,,,,,,,24.3,,,,,
1/31/2018 0:45,26.3,26.3,26.3,77,77,78,28.12,28.12,28.11,10.6,17,278,0,,,53,53,53,26.3,26.3,20.1,,6.6,,,,,,,,24.2,,,,,
1/31/2018 0:46,26.2,26.1,26.3,76,77,77,28.12,28.12,28.12,14.9,20.5,285,0,,,52.9,53,53,26.2,26.2,19.7,,6.6,,,,,,,,24.1,,,,,
1/31/2018 0:47,26.1,26.1,26.1,76,77,77,28.11,28.12,28.11,12.6,19.1,286,0,,,52.9,53,53,26.1,26.1,19.6,,6.6,,,,,,,,23.9,,,,,
1/31/2018 0:48,26.1,26.1,26.1,77,77,77,28.11,28.11,28.11,15.1,18.6,289,0,,,53,53,53,26.1,26.1,19.9,,6.6,,,,,,,,24,,,,,
1/31/2018 0:49,26,26,26.1,76,77,77,28.11,28.11,28.11,12.3,16.8,287,0,,,52.9,53,53,26,26,19.5,,6.6,,,,,,,,23.9,,,,,
1/31/2018 0:50,26,26,26,76,77,77,28.11,28.11,28.11,10.7,15.1,288,0,,,52.9,53,53,26,26,19.5,,6.6,,,,,,,,23.9,,,,,
1/31/2018 0:51,25.9,25.8,26,77,77,77,28.11,28.11,28.11,9.4,14.5,274,0,,,53,53,53,25.9,25.9,19.7,,6.6,,,,,,,,23.8,,,,,
1/31/2018 0:52,25.8,25.8,25.8,77,77,77,28.12,28.11,28.11,10.6,14.9,285,0,,,53,53,53,25.8,25.8,19.6,,6.6,,,,,,,,23.8,,,,,
1/31/2018 0:53,25.8,25.8,25.8,77,77,77,28.11,28.11,28.11,12.9,17,286,0,,,53,53,53,25.8,25.8,19.6,,6.6,,,,,,,,23.8,,,,,
1/31/2018 0:54,25.8,25.8,25.8,77,77,77,28.12,28.12,28.11,11.4,13,292,0,,,53,53,53,25.8,25.8,19.6,,6.6,,,,,,,,23.8,,,,,
1/31/2018 0:55,25.7,25.6,25.8,76,77,77,28.12,28.12,28.12,9,11.6,296,0,,,52.9,53,53,25.7,25.7,19.2,,6.6,,,,,,,,23.6,,,,,
1/31/2018 0:56,25.6,25.6,25.6,77,77,77,28.12,28.12,28.11,7.8,11.4,301,0,,,53,53,53,25.6,25.6,19.4,,6.6,,,,,,,,23.5,,,,,
1/31/2018 0:57,25.6,25.6,25.6,77,77,77,28.12,28.12,28.11,13.6,20.5,302,0,,,53,53,53,25.6,25.6,19.4,,6.6,,,,,,,,23.5,,,,,
1/31/2018 0:58,25.6,25.6,25.6,76,77,77,28.11,28.12,28.11,14.8,20.5,313,0,,,52.9,53,53,25.6,25.6,19.1,,6.6,,,,,,,,23.4,,,,,
1/31/2018 0:59,25.5,25.5,25.6,76,77,77,28.11,28.11,28.11,13.3,18,298,0,,,52.9,53,53,25.5,25.5,19,,6.6,,,,,,,,23.4,,,,,
1/31/2018 1:00,25.4,25.3,25.5,77,77,77,28.12,28.12,28.11,9.9,14.5,303,0,,,53,53,53,25.4,25.4,19.2,,6.6,,,,,,,,23.3,,,,,
1/31/2018 1:01,25.3,25.3,25.3,77,77,77,28.12,28.12,28.12,13.7,19.1,289,0,,,53,53,53,25.3,25.3,19.1,,6.6,,,,,,,,23.3,,,,,
1/31/2018 1:02,25.2,25.1,25.3,77,77,77,28.12,28.12,28.12,13.3,16.6,291,0,,,53,53,53,25.2,25.2,19,,6.6,,,,,,,,23.2,,,,,
1/31/2018 1:03,25.1,25.1,25.1,76,77,77,28.12,28.12,28.12,12.7,17.6,294,0,,,52.9,53,53,25.1,25.1,18.6,,6.6,,,,,,,,23.1,,,,,
1/31/2018 1:04,25.1,25.1,25.1,76,77,77,28.13,28.13,28.12,14.9,22.8,283,0,,,52.9,53,53,25.1,25.1,18.6,,6.6,,,,,,,,23.1,,,,,
1/31/2018 1:05,25,25,25.1,76,77,77,28.12,28.13,28.12,17.5,22.8,287,0,,,52.9,53,53,25,25,18.5,,6.6,,,,,,,,22.9,,,,,
1/31/2018 1:06,24.9,24.8,25,77,77,77,28.12,28.12,28.12,18,22.6,288,0,,,53,53,53,24.9,24.9,18.7,,6.6,,,,,,,,21.2,,,,,
1/31/2018 1:07,24.8,24.8,24.8,76,76,77,28.13,28.13,28.12,15.3,22.3,288,0,,,53,53,53,24.8,24.8,18.3,,6.6,,,,,,,,22.7,,,,,
1/31/2018 1:08,24.7,24.6,24.8,75,76,76,28.12,28.13,28.12,12,21.5,290,0,,,52.9,53,53,24.7,24.7,17.9,,6.6,,,,,,,,22.5,,,,,
1/31/2018 1:09,24.6,24.6,24.6,76,76,76,28.13,28.13,28.12,15.1,21.1,292,0,,,53,53,53,24.6,24.6,18.1,,6.6,,,,,,,,22.6,,,,,
1/31/2018 1:10,24.6,24.6,24.6,75,76,76,28.13,28.13,28.13,11.4,18,290,0,,,52.9,53,53,24.6,24.6,17.8,,6.6,,,,,,,,22.5,,,,,
1/31/2018 1:11,24.5,24.5,24.6,75,76,76,28.13,28.13,28.13,11.4,15.5,285,0,,,52.9,53,53,24.5,24.5,17.7,,6.6,,,,,,,,22.3,,,,,
1/31/2018 1:12,24.4,24.3,24.5,75,76,76,28.13,28.13,28.13,10.6,13.5,280,0,,,52.9,53,53,24.4,24.4,17.6,,6.6,,,,,,,,22.3,,,,,
1/31/2018 1:13,24.3,24.3,24.3,76,76,76,28.13,28.13,28.13,10.7,14,285,0,,,53,53,53,24.3,24.3,17.8,,6.6,,,,,,,,22.2,,,,,
1/31/2018 1:14,24.3,24.3,24.3,75,76,76,28.13,28.13,28.13,11.5,19.3,288,0,,,52.9,53,53,24.3,24.3,17.5,,6.6,,,,,,,,22.1,,,,,
1/31/2018 1:15,24.2,24.1,24.3,76,76,76,28.13,28.13,28.13,8.5,12.5,283,0,,,53,53,53,24.2,24.2,17.7,,6.6,,,,,,,,22.2,,,,,
1/31/2018 1:16,24.1,24.1,24.1,76,76,76,28.14,28.14,28.13,17.4,27.6,278,0,,,53,53,53,24.1,24.1,17.7,,6.6,,,,,,,,22,,,,,
1/31/2018 1:17,24.1,24.1,24.1,75,76,76,28.14,28.14,28.14,16.3,25.1,290,0,,,52.9,53,53,24.1,24.1,17.3,,6.6,,,,,,,,22,,,,,
1/31/2018 1:18,23.9,23.8,24.1,75,76,76,28.13,28.14,28.13,17.7,24.6,285,0,,,52.9,53,53,23.9,23.9,17.2,,6.6,,,,,,,,21.8,,,,,
1/31/2018 1:19,23.8,23.8,23.8,75,75,76,28.14,28.14,28.13,17.6,23.3,289,0,,,53,53,53,23.8,23.8,17.1,,6.6,,,,,,,,21.6,,,,,
1/31/2018 1:20,23.7,23.6,23.8,74,75,75,28.13,28.14,28.13,14.8,19.6,287,0,,,52.9,53,53,23.7,23.7,16.6,,6.6,,,,,,,,21.5,,,,,
1/31/2018 1:21,23.6,23.6,23.6,75,75,75,28.13,28.13,28.13,16.7,22.1,289,0,,,53,53,53,23.6,23.6,16.9,,6.6,,,,,,,,21.5,,,,,
1/31/2018 1:22,23.5,23.5,23.6,75,75,75,28.13,28.13,28.13,12.7,19.6,285,0,,,53,53,53,23.5,23.5,16.8,,6.6,,,,,,,,21.5,,,,,
1/31/2018 1:23,23.4,23.3,23.5,75,75,75,28.13,28.13,28.13,11.6,14.1,287,0,,,53,53,53,23.4,23.4,16.7,,6.6,,,,,,,,21.3,,,,,
1/31/2018 1:24,23.3,23.3,23.3,75,75,75,28.13,28.13,28.13,12.8,20.3,298,0,,,53,53,53,23.3,23.3,16.6,,6.6,,,,,,,,21.3,,,,,
1/31/2018 1:25,23.2,23.1,23.3,75,75,75,28.13,28.13,28.13,17.3,21.5,287,0,,,53,53,53,23.2,23.2,16.5,,6.6,,,,,,,,21.1,,,,,
1/31/2018 1:26,23.1,23.1,23.1,75,75,75,28.13,28.13,28.13,14,18.1,294,0,,,53,53,53,23.1,23.1,16.4,,6.6,,,,,,,,21.1,,,,,
1/31/2018 1:27,23,23,23.1,75,75,75,28.14,28.14,28.13,12.9,20.8,278,0,,,53,53,53,23,23,16.3,,6.6,,,,,,,,20.9,,,,,
1/31/2018 1:28,22.9,22.8,23,74,75,75,28.14,28.14,28.14,11.4,17.5,290,0,,,52.9,53,53,22.9,22.9,15.9,,6.6,,,,,,,,20.7,,,,,
1/31/2018 1:29,22.8,22.8,22.8,75,75,75,28.14,28.14,28.14,10.9,17.5,295,0,,,53,53,53,22.8,22.8,16.1,,6.6,,,,,,,,20.8,,,,,
1/31/2018 1:30,22.7,22.6,22.8,75,75,75,28.13,28.14,28.13,13.4,17,288,0,,,53,53,53,22.7,22.7,16,,6.6,,,,,,,,20.6,,,,,
1/31/2018 1:31,22.6,22.6,22.6,75,75,75,28.13,28.13,28.13,13.5,17.5,288,0,,,53,53,53,22.6,22.6,15.9,,6.6,,,,,,,,20.6,,,,,
1/31/2018 1:32,22.4,22.3,22.6,75,75,75,28.13,28.13,28.13,14.6,21.6,289,0,,,53,53,53,22.4,22.4,15.7,,6.6,,,,,,,,20.4,,,,,
1/31/2018 1:33,22.3,22.3,22.3,75,75,75,28.14,28.14,28.13,9.9,14,287,0,,,53,53,53,22.3,22.3,15.6,,6.6,,,,,,,,20.3,,,,,
1/31/2018 1:34,22.3,22.3,22.3,74,75,75,28.14,28.14,28.14,11.3,15.4,284,0,,,52.9,53,53,22.3,22.3,15.3,,6.6,,,,,,,,20.2,,,,,
1/31/2018 1:35,22.2,22.1,22.3,74,75,75,28.14,28.14,28.14,11.2,14.5,290,0,,,52.9,53,53,22.2,22.2,15.2,,6.6,,,,,,,,20.2,,,,,
1/31/2018 1:36,22.1,22.1,22.1,75,75,75,28.13,28.14,28.13,12.6,16.6,298,0,,,53,53,53,22.1,22.1,15.4,,6.6,,,,,,,,20.1,,,,,
1/31/2018 1:37,22,22,22.1,75,75,75,28.13,28.13,28.13,12.9,21.6,285,0,,,53,53,53,22,22,15.3,,6.6,,,,,,,,20.1,,,,,
1/31/2018 1:38,21.9,21.8,22,75,75,75,28.13,28.13,28.13,11.5,17.3,283,0,,,53,53,53,21.9,21.9,15.2,,6.6,,,,,,,,20.1,,,,,
1/31/2018 1:39,21.8,21.8,21.8,75,75,75,28.13,28.13,28.13,13,16.3,290,0,,,53,53,53,21.8,21.8,15.1,,6.6,,,,,,,,19.8,,,,,
1/31/2018 1:40,21.7,21.6,21.8,74,75,75,28.13,28.13,28.13,14.8,20.5,293,0,,,52.9,53,53,21.7,21.7,14.7,,6.6,,,,,,,,19.7,,,,,
1/31/2018 1:41,21.6,21.6,21.6,75,75,75,28.12,28.13,28.12,15.5,22.1,289,0,,,53,53,53,21.6,21.6,14.9,,6.6,,,,,,,,19.6,,,,,
1/31/2018 1:42,21.5,21.5,21.6,74,74,75,28.13,28.13,28.12,15.8,24,293,0,,,52.9,53,53,21.5,21.5,14.5,,6.6,,,,,,,,19.5,,,,,
1/31/2018 1:43,21.4,21.3,21.5,73,74,74,28.13,28.13,28.13,15.5,22.6,289,0,,,52.9,53,53,21.4,21.4,14.1,,6.6,,,,,,,,19.3,,,,,
1/31/2018 1:44,21.3,21.3,21.3,74,74,74,28.14,28.14,28.13,19.1,29.3,291,0,,,53,53,53,21.3,21.3,14.3,,6.6,,,,,,,,19.3,,,,,
1/31/2018 1:45,21.3,21.3,21.3,74,74,74,28.14,28.14,28.14,20,29.8,287,0,,,53,53,53,21.3,21.3,14.3,,6.6,,,,,,,,19.3,,,,,
1/31/2018 1:46,21.2,21.1,21.3,74,74,74,28.14,28.14,28.14,12.2,18.1,283,0,,,53,53,53,21.2,21.2,14.2,,6.6,,,,,,,,19.2,,,,,
1/31/2018 1:47,21.1,21.1,21.1,74,74,74,28.14,28.14,28.14,10.6,15.5,275,0,,,53,53,53,21.1,21.1,14.1,,6.6,,,,,,,,19,,,,,
1/31/2018 1:48,21,21,21.1,73,73,74,28.15,28.15,28.14,15.1,20.1,297,0,,,52,52,53,21,21,13.7,,6.6,,,,,,,,18.9,,,,,
1/31/2018 1:49,21,21,21,72,73,73,28.14,28.15,28.14,15.9,23.8,275,0,,,51.9,52,52,21,21,13.4,,6.6,,,,,,,,19,,,,,
1/31/2018 1:50,20.9,20.8,21,72,73,73,28.15,28.15,28.14,14.2,24.6,287,0,,,51.9,52,52,20.9,20.9,13.3,,6.6,,,,,,,,18.7,,,,,
1/31/2018 1:51,20.8,20.8,20.8,73,73,73,28.15,28.15,28.15,13.3,18.6,285,0,,,52,52,52,20.8,20.8,13.5,,6.6,,,,,,,,18.8,,,,,
1/31/2018 1:52,20.7,20.6,20.8,72,72,73,28.15,28.15,28.15,16.3,23.1,288,0,,,51.9,52,52,20.7,20.7,13.1,,6.5,,,,,,,,18.5,,,,,
1/31/2018 1:53,20.6,20.6,20.6,72,72,72,28.15,28.15,28.15,18.3,24.6,286,0,,,52,52,52,20.6,20.6,13,,6.6,,,,,,,,18.5,,,,,
1/31/2018 1:54,20.5,20.5,20.6,71,72,72,28.15,28.15,28.15,19,26.3,281,0,,,51.9,52,52,20.5,20.5,12.6,,6.6,,,,,,,,18.3,,,,,
1/31/2018 1:55,20.4,20.3,20.5,72,72,72,28.14,28.15,28.14,17.9,29.1,291,0,,,52,52,52,20.4,20.4,12.8,,6.5,,,,,,,,18.4,,,,,
1/31/2018 1:56,20.2,20.1,20.3,71,72,72,28.15,28.15,28.14,15.9,25.8,286,0,,,51.9,52,52,20.2,20.2,12.3,,6.6,,,,,,,,17.9,,,,,
1/31/2018 1:57,20.1,20.1,20.1,71,71,72,28.15,28.15,28.15,19.5,30.8,289,0,,,52.9,52,53,20.1,20.1,12.2,,6.6,,,,,,,,17.9,,,,,
1/31/2018 1:58,20,20,20.1,71,71,71,28.15,28.15,28.15,15.9,22.3,284,0,,,53,53,53,20,20,12.1,,6.5,,,,,,,,18,,,,,
1/31/2018 1:59,19.9,19.8,20,70,71,71,28.15,28.15,28.15,12.2,22.3,289,0,,,52.9,53,53,19.9,19.9,11.7,,6.5,,,,,,,,17.7,,,,,
1/31/2018 2:00,19.8,19.8,19.8,71,71,71,28.15,28.15,28.15,10.3,16.1,273,0,,,53,53,53,19.8,19.8,11.9,,6.6,,,,,,,,17.6,,,,,
1/31/2018 2:01,19.7,19.6,19.8,71,71,71,28.15,28.15,28.15,10.7,14.6,282,0,,,53,53,53,19.7,19.7,11.8,,6.5,,,,,,,,17.6,,,,,
1/31/2018 2:02,19.6,19.6,19.6,70,71,71,28.15,28.15,28.15,9.5,14.9,287,0,,,52.9,53,53,19.6,19.6,11.4,,6.5,,,,,,,,17.4,,,,,
1/31/2018 2:03,19.5,19.5,19.6,70,71,71,28.15,28.15,28.15,12.5,19.1,291,0,,,52.9,53,53,19.5,19.5,11.3,,6.5,,,,,,,,17.4,,,,,
1/31/2018 2:04,19.5,19.5,19.5,70,71,71,28.14,28.15,28.14,11.3,16.3,270,0,,,52.9,53,53,19.5,19.5,11.3,,6.5,,,,,,,,17.4,,,,,
1/31/2018 2:05,19.4,19.3,19.5,71,71,71,28.15,28.15,28.14,10.7,16.3,285,0,,,53,53,53,19.4,19.4,11.6,,6.5,,,,,,,,17.3,,,,,
1/31/2018 2:06,19.3,19.3,19.3,71,71,71,28.16,28.16,28.15,11.8,19.6,288,0,,,52,52,53,19.3,19.3,11.5,,6.5,,,,,,,,17.1,,,,,
1/31/2018 2:07,19.2,19.1,19.3,70,71,71,28.16,28.16,28.16,11.1,16.3,286,0,,,51.9,52,52,19.2,19.2,11,,6.5,,,,,,,,17,,,,,
1/31/2018 2:08,19.1,19.1,19.1,71,71,72,28.16,28.16,28.16,16.4,21.5,297,0,,,51.9,52,52,19.1,19.1,11.3,,6.5,,,,,,,,16.9,,,,,
1/31/2018 2:09,19.1,19.1,19.1,71,72,72,28.15,28.16,28.15,13.2,21,289,0,,,51.9,52,52,19.1,19.1,11.3,,6.5,,,,,,,,16.9,,,,,
1/31/2018 2:10,19,19,19.1,72,72,72,28.15,28.15,28.15,12.3,21,282,0,,,52,52,52,19,19,11.5,,6.5,,,,,,,,17,,,,,
1/31/2018 2:11,19,19,19,72,72,72,28.15,28.15,28.15,14.5,18.6,289,0,,,52,52,52,19,19,11.5,,6.5,,,,,,,,17,,,,,
1/31/2018 2:12,18.9,18.8,19,72,72,72,28.15,28.15,28.15,12.4,18,288,0,,,52,52,52,18.9,18.9,11.4,,6.5,,,,,,,,16.8,,,,,
1/31/2018 2:13,18.8,18.8,18.8,72,72,72,28.15,28.15,28.15,9.7,14,293,0,,,52,52,52,18.8,18.8,11.3,,6.5,,,,,,,,16.8,,,,,
1/31/2018 2:14,18.7,18.6,18.8,71,72,72,28.15,28.15,28.15,14.5,18.8,289,0,,,51.9,52,52,18.7,18.7,10.9,,6.5,,,,,,,,16.6,,,,,
1/31/2018 2:15,18.6,18.6,18.6,71,72,72,28.15,28.15,28.15,13.4,16.1,289,0,,,51.9,52,52,18.6,18.6,10.8,,6.5,,,,,,,,16.6,,,,,
1/31/2018 2:16,18.6,18.6,18.6,72,72,72,28.15,28.15,28.15,13.7,16.8,296,0,,,52,52,52,18.6,18.6,11.1,,6.5,,,,,,,,16.7,,,,,
1/31/2018 2:17,18.5,18.5,18.6,71,72,72,28.15,28.15,28.15,11.4,14.9,289,0,,,51.9,52,52,18.5,18.5,10.7,,6.5,,,,,,,,16.4,,,,,
1/31/2018 2:18,18.5,18.5,18.5,72,72,72,28.15,28.15,28.15,12.5,17.6,303,0,,,52,52,52,18.5,18.5,11,,6.5,,,,,,,,16.5,,,,,
1/31/2018 2:19,18.4,18.3,18.5,72,72,72,28.15,28.15,28.15,10.5,15.5,297,0,,,52,52,52,18.4,18.4,10.9,,6.5,,,,,,,,16.3,,,,,
1/31/2018 2:20,18.3,18.3,18.3,72,72,73,28.15,28.15,28.15,9.6,12.5,283,0,,,52,52,52,18.3,18.3,10.8,,6.5,,,,,,,,16.3,,,,,
1/31/2018 2:21,18.3,18.3,18.3,73,73,73,28.15,28.15,28.15,8.8,12.5,287,0,,,52,52,52,18.3,18.3,11.1,,6.5,,,,,,,,16.4,,,,,
1/31/2018 2:22,18.3,18.3,18.3,73,73,73,28.15,28.15,28.15,7.5,10.3,289,0,,,52,52,52,18.3,18.3,11.1,,6.5,,,,,,,,16.4,,,,,
1/31/2018 2:23,18.2,18.1,18.3,73,73,73,28.15,28.15,28.15,11.8,18,288,0,,,52,52,52,18.2,18.2,11,,6.5,,,,,,,,16.2,,,,,
1/31/2018 2:24,18.1,18.1,18.1,72,73,73,28.15,28.15,28.15,12.4,17.6,290,0,,,51.9,52,52,18.1,18.1,10.6,,6.5,,,,,,,,16.2,,,,,
